	LEAGUE	SEASON		GP	W	D	L	PTS	GF	GA	SOW	SOL
Colorado Foxes	American Professional Soccer League	1992		16	11		5	89	26	18		
Tampa Bay Rowdies	American Professional Soccer League	1992		16	10		6	87	34	25		
San Francisco Bay Blackhawks	American Professional Soccer League	1992		16	8		8	73	27	25		
Fort Lauderdale Strikers	American Professional Soccer League	1992		16	7		9	61	25	23		
Miami Freedom	American Professional Soccer League	1992		16	4		12	43	17	38		
Orlando Lions	United States Interregional Soccer League	1992		14	10		4	94	37	17		
Boca Raton Sabres	United States Interregional Soccer League	1992		14	10		4	86	27	17		
Atlanta Datagraphic Magic	United States Interregional Soccer League	1992		14	10		4	85	35	20		
Memphis United Express	United States Interregional Soccer League	1992		14	8		6	77	34	22		
Nashville Metros	United States Interregional Soccer League	1992		14	6		8	55	25	23		
Chattanooga Railroaders	United States Interregional Soccer League	1992		14	3		11	37	22	40		
Gwinnest County Steamers	United States Interregional Soccer League	1992		14	2		12	25	12	36		
Dallas Rockets	United States Interregional Soccer League	1992		14	13		1	105	29	13		
Oklahoma City Warriors	United States Interregional Soccer League	1992		14	7		7	63	22	24		
Dallas Kickers	United States Interregional Soccer League	1992		14	6		8	56	21	22		
San Antonio Generals	United States Interregional Soccer League	1992		14	6		8	54	27	32		
Austin Soccadillos	United States Interregional Soccer League	1992		14	5		9	49	19	27		
Arkansas Diamonds	United States Interregional Soccer League	1992		14	2		12	21	13	47		
El Paso Patriots	United States Interregional Soccer League	1992		14	12		2	96	32	15		
New Mexico Chiles	United States Interregional Soccer League	1992		14	7		7	95	29	22		
Tucson Amigos	United States Interregional Soccer League	1992		14	5		9	52	23	36		
Arizona Cotton	United States Interregional Soccer League	1992		14	5		9	48	22	28		
Palo Alto Firebirds	United States Interregional Soccer League	1992		14	12		2	94	32	15		
North Bay Breakers	United States Interregional Soccer League	1992		14	10		4	86	32	13		
San Francisco All Blacks	United States Interregional Soccer League	1992		14	7		7	65	25	26		
East Bay Red Riders	United States Interregional Soccer League	1992		14	7		7	63	25	24		
Tulsa Pride	Lone Star Soccer Alliance	1992		14	10		4	20	53	12		
Oklahoma City Spirit	Lone Star Soccer Alliance	1992		14	9		5	18	22	16		
Wichita Falls Fever	Lone Star Soccer Alliance	1992		13	5		8	10	27	29		
Wichita Blue	Lone Star Soccer Alliance	1992		14	3		11	6	9	55		
Dallas Inter	Lone Star Soccer Alliance	1992		14	11		3	22	42	14		
America F.C.	Lone Star Soccer Alliance	1992		14	9		5	18	30	22		
Austin Thunder	Lone Star Soccer Alliance	1992		13	5		8	10	16	28		
San Antonio XL8R	Lone Star Soccer Alliance	1992		12	2		10	4	18	38		
Vancouver 86ers	Canadian Soccer League	1992		20	11	3	6	36	42	28		
North York Rockets	Canadian Soccer League	1992		20	8	6	6	30	25	20		
Winnipeg Fury	Canadian Soccer League	1992		20	8	1	11	25	27	42		
Montreal Supra	Canadian Soccer League	1992		20	6	7	7	25	29	24		
London Lasers	Canadian Soccer League	1992		20	6	7	7	22	25	32		
Toronto Blizzard	Canadian Soccer League	1992		20	6	6	8	21	28	29		
San Diego Sockers	Major Indoor Soccer League (1978-1992)	1992-1993		40	26		14	26	243	186		
Dallas Sidekicks	Major Indoor Soccer League (1978-1992)	1992-1993		40	22		18	22	231	229		
Cleveland Crunch	Major Indoor Soccer League (1978-1992)	1992-1993		40	20		20	20	249	229		
Baltimore Blast	Major Indoor Soccer League (1978-1992)	1992-1993		40	19		21	19	213	230		
Wichita Wings	Major Indoor Soccer League (1978-1992)	1992-1993		40	18		22	18	198	236		
Tacoma Stars	Major Indoor Soccer League (1978-1992)	1992-1993		40	18		22	18	228	242		
St. Louis Storm	Major Indoor Soccer League (1978-1992)	1992-1993		40	17		23	17	241	251		
Baltimore Spirit	National Professional Soccer League (indoor)	1992-1993		40	27		13		582	488		
Cleveland Crunch	National Professional Soccer League (indoor)	1992-1993		40	25		15		702	563		
Buffalo Blizzard	National Professional Soccer League (indoor)	1992-1993		40	23		17		570	503		
Harrisburg Heat	National Professional Soccer League (indoor)	1992-1993		40	22		18		597	556		
Dayton Dynamo	National Professional Soccer League (indoor)	1992-1993		40	20		20		562	584		
Detroit Rockers	National Professional Soccer League (indoor)	1992-1993		40	16		24		566	666		
Canton Invaders	National Professional Soccer League (indoor)	1992-1993		40	13		27		519	634		
Wichita Wings	National Professional Soccer League (indoor)	1992-1993		40	27		13		587	435		
Kansas City Attack	National Professional Soccer League (indoor)	1992-1993		40	26		14		657	555		
Chicago Power	National Professional Soccer League (indoor)	1992-1993		40	22		18		483	514		
St. Louis Ambush	National Professional Soccer League (indoor)	1992-1993		40	19		21		582	610		
Milwaukee Wave	National Professional Soccer League (indoor)	1992-1993		40	17		23		513	509		
Denver Thunder	National Professional Soccer League (indoor)	1992-1993		40	13		27		439	742		
Atlanta Magic	United States Interregional Soccer League (indoor)	1992-1993		12	12		0	48	135	35		
Chattanooga Railroaders	United States Interregional Soccer League (indoor)	1992-1993		12	7		5	28	87	70		
Knoxville Impact	United States Interregional Soccer League (indoor)	1992-1993		12	4		8	16	82	136		
Nashville Metros	United States Interregional Soccer League (indoor)	1992-1993		12	1		11	4	57	117		
Oklahoma City Warriors	United States Interregional Soccer League (indoor)	1992-1993		12	11		1	44	103	55		
Dallas Americans	United States Interregional Soccer League (indoor)	1992-1993		12	7		5	28	91	87		
San Antonio Generals	United States Interregional Soccer League (indoor)	1992-1993		12	6		6	24	96	88		
Texas Stampede	United States Interregional Soccer League (indoor)	1992-1993		12	2		10	8	76	104		
Tucson Amigos	United States Interregional Soccer League (indoor)	1992-1993		12	8		4	30	101	30		
Arizona Cotton	United States Interregional Soccer League (indoor)	1992-1993		12	7		5	28	104	28		
Lubbock Lasers	United States Interregional Soccer League (indoor)	1992-1993		12	6		6	25	79	25		
